arduino_us,wall_time,throttle_pct
3757964024,14:21:42.993,44.308
3757965927,14:21:42.995,44.308
3757967846,14:21:42.997,44.308
3757969651,14:21:42.999,44.308
3757971484,14:21:43.001,30.872
3757973319,14:21:43.002,30.872
3757975203,14:21:43.004,30.872
3757977023,14:21:43.006,30.872
3757978852,14:21:43.008,30.872
3757980721,14:21:43.010,30.872
3757982517,14:21:43.012,30.872
3757984358,14:21:43.014,30.872
3757986233,14:21:43.016,30.872
3757988173,14:21:43.018,30.872
3757990089,14:21:43.020,30.872
3757992036,14:21:43.022,36.862
3757994022,14:21:43.024,36.862
3757995926,14:21:43.025,36.862
3757997878,14:21:43.027,36.862
3757999852,14:21:43.029,36.862
3758001889,14:21:43.031,36.862
3758003861,14:21:43.033,36.862
3758005860,14:21:43.035,36.862
3758007871,14:21:43.037,36.862
3758009790,14:21:43.039,36.862
3758011727,14:21:43.041,24.237
3758013696,14:21:43.043,24.237
3758015723,14:21:43.045,24.237
3758017686,14:21:43.047,24.237
3758019671,14:21:43.049,24.237
3758021720,14:21:43.051,24.237
3758023724,14:21:43.053,24.237
3758025784,14:21:43.055,24.237
3758027910,14:21:43.058,24.237
3758030125,14:21:43.060,24.237
3758032327,14:21:43.062,38.771
3758034585,14:21:43.064,38.771
3758036891,14:21:43.066,38.771
3758039129,14:21:43.068,38.771
3758041378,14:21:43.071,38.771
3758043630,14:21:43.073,38.771
3758045919,14:21:43.075,38.771
3758048109,14:21:43.077,38.771
3758050317,14:21:43.080,38.771
3758052517,14:21:43.082,41.734
3758054597,14:21:43.084,41.734
3758056690,14:21:43.086,41.734
3758058816,14:21:43.088,41.734
3758060971,14:21:43.090,41.734
3758063040,14:21:43.092,41.734
3758065122,14:21:43.097,41.734
3758067191,14:21:43.098,41.734
3758069148,14:21:43.098,41.734
3758071123,14:21:43.100,41.734
3758073115,14:21:43.102,24.236
3758075134,14:21:43.105,24.236
3758077096,14:21:43.106,24.236
3758079070,14:21:43.108,24.236
3758081102,14:21:43.110,24.236
3758083080,14:21:43.112,24.236
3758085117,14:21:43.114,24.236
3758087216,14:21:43.116,24.236
3758089404,14:21:43.118,24.236
3758091577,14:21:43.121,29.529
3758093814,14:21:43.123,29.529
3758096101,14:21:43.125,29.529
3758098327,14:21:43.128,29.529
3758100596,14:21:43.130,29.529
3758102901,14:21:43.132,29.529
3758105279,14:21:43.134,29.529
3758107599,14:21:43.137,29.529
3758109963,14:21:43.139,29.529
3758112349,14:21:43.141,43.628
3758114635,14:21:43.144,43.628
3758116961,14:21:43.146,43.628
3758119329,14:21:43.148,43.628
3758121688,14:21:43.151,43.628
3758123943,14:21:43.153,43.628
3758126183,14:21:43.156,43.628
3758128410,14:21:43.158,43.628
3758130468,14:21:43.160,43.628
3758132555,14:21:43.162,60.757
3758134617,14:21:43.164,60.757
3758136747,14:21:43.166,60.757
3758138799,14:21:43.168,60.757
3758140793,14:21:43.170,60.757
3758142762,14:21:43.172,60.757
3758144551,14:21:43.174,60.757
3758146349,14:21:43.175,60.757
3758148117,14:21:43.177,60.757
3758149872,14:21:43.179,60.757
3758151637,14:21:43.181,34.248
3758153344,14:21:43.182,34.248
3758155054,14:21:43.184,34.248
3758156612,14:21:43.186,34.248
3758158198,14:21:43.187,34.248
3758159813,14:21:43.189,34.248
3758161482,14:21:43.191,34.248
3758163129,14:21:43.192,34.248
3758164804,14:21:43.194,34.248
3758166508,14:21:43.196,34.248
3758168140,14:21:43.197,34.248
3758169812,14:21:43.199,34.248
3758171513,14:21:43.201,42.282
3758173280,14:21:43.203,42.282
3758175008,14:21:43.204,42.282
3758176771,14:21:43.206,42.282
3758178567,14:21:43.208,42.282
3758180269,14:21:43.209,42.282
3758181997,14:21:43.211,42.282
3758183743,14:21:43.213,42.282
3758185534,14:21:43.215,42.282
3758187266,14:21:43.216,42.282
3758189024,14:21:43.218,42.282
3758190788,14:21:43.220,42.282
3758192476,14:21:43.222,21.896
3758194174,14:21:43.223,21.896
3758195899,14:21:43.225,21.896
3758197674,14:21:43.227,21.896
3758199399,14:21:43.228,21.896
3758201200,14:21:43.230,21.896
3758203059,14:21:43.232,21.896
3758204879,14:21:43.234,21.896
3758206780,14:21:43.236,21.896
3758208720,14:21:43.238,21.896
3758210770,14:21:43.240,21.896
3758212817,14:21:43.242,41.75
3758214938,14:21:43.244,41.75
3758217120,14:21:43.246,41.75
3758219255,14:21:43.248,41.75
3758221384,14:21:43.251,41.75
3758223514,14:21:43.253,41.75
3758225683,14:21:43.255,41.75
3758227758,14:21:43.257,41.75
3758229844,14:21:43.259,41.75
3758231932,14:21:43.261,45.943
3758233896,14:21:43.263,45.943
3758235883,14:21:43.265,45.943
3758237872,14:21:43.267,45.943
3758239913,14:21:43.269,45.943
3758241853,14:21:43.271,45.943
3758243810,14:21:43.273,45.943
3758245768,14:21:43.275,45.943
3758247605,14:21:43.277,45.943
3758249455,14:21:43.279,45.943
3758251314,14:21:43.281,45.943
3758253215,14:21:43.282,26.681
3758255042,14:21:43.284,26.681
3758256885,14:21:43.286,26.681
3758258715,14:21:43.288,26.681
3758260504,14:21:43.290,26.681
3758262340,14:21:43.291,26.681
3758264226,14:21:43.293,26.681
3758266191,14:21:43.295,26.681
3758268138,14:21:43.297,26.681
3758270126,14:21:43.299,26.681
3758272167,14:21:43.301,29.305
3758274138,14:21:43.303,29.305
3758276172,14:21:43.305,29.305
3758278240,14:21:43.307,29.305
3758280397,14:21:43.309,29.305
3758282503,14:21:43.312,29.305
3758284661,14:21:43.314,29.305
3758286846,14:21:43.316,29.305
3758288947,14:21:43.318,29.305
3758291105,14:21:43.320,29.305
3758293290,14:21:43.323,37.649
3758295552,14:21:43.325,37.649
3758297773,14:21:43.327,37.649
3758300026,14:21:43.329,37.649
3758302282,14:21:43.331,37.649
3758304389,14:21:43.334,37.649
3758306538,14:21:43.336,37.649
3758308678,14:21:43.338,37.649
3758310890,14:21:43.340,37.649
3758313019,14:21:43.342,47.3
3758315159,14:21:43.344,47.3
3758317302,14:21:43.347,47.3
3758319337,14:21:43.349,47.3
3758321355,14:21:43.351,47.3
3758323342,14:21:43.353,47.3
3758325417,14:21:43.355,47.3
3758327377,14:21:43.357,47.3
3758329332,14:21:43.358,47.3
3758331277,14:21:43.360,47.3
3758333113,14:21:43.362,41.504
3758334941,14:21:43.364,41.504
3758336796,14:21:43.366,41.504
3758338700,14:21:43.368,41.504
3758340519,14:21:43.370,41.504
3758342365,14:21:43.372,41.504
3758344233,14:21:43.373,41.504
3758345990,14:21:43.375,41.504
3758347779,14:21:43.377,41.504
3758349582,14:21:43.379,41.504
3758351430,14:21:43.381,41.504
3758353224,14:21:43.382,20.107
3758355033,14:21:43.384,20.107
3758356867,14:21:43.386,20.107
3758358604,14:21:43.388,20.107
3758360410,14:21:43.390,20.107
3758362305,14:21:43.391,20.107
3758364267,14:21:43.393,20.107
3758366249,14:21:43.395,20.107
3758368321,14:21:43.398,20.107
3758370455,14:21:43.400,20.107
3758372556,14:21:43.402,38.196
3758374738,14:21:43.404,38.196
3758377017,14:21:43.406,38.196
3758379398,14:21:43.408,38.196
3758381678,14:21:43.411,38.196
3758383974,14:21:43.413,38.196
3758386263,14:21:43.415,38.196
3758388408,14:21:43.418,38.196
3758390585,14:21:43.420,38.196
3758392758,14:21:43.422,7.791
3758395001,14:21:43.424,7.791
3758397147,14:21:43.426,7.791
3758399347,14:21:43.428,7.791
3758401661,14:21:43.431,7.791
3758404081,14:21:43.433,7.791
3758406726,14:21:43.436,7.791
3758409594,14:21:43.439,7.791
3758412819,14:21:43.442,27.293
3758416274,14:21:43.445,27.293
3758420093,14:21:43.449,27.293
3758423825,14:21:43.453,27.293
3758427254,14:21:43.456,27.293
3758430673,14:21:43.460,27.293
3758434048,14:21:43.463,57.99
3758437470,14:21:43.467,57.99
3758440686,14:21:43.470,57.99
3758443575,14:21:43.473,57.99
3758446292,14:21:43.475,57.99
3758448646,14:21:43.478,57.99
3758450972,14:21:43.480,57.99
3758453222,14:21:43.482,42.441
3758455451,14:21:43.485,42.441
3758457534,14:21:43.487,42.441
3758459574,14:21:43.489,42.441
3758461636,14:21:43.491,42.441
3758463568,14:21:43.493,42.441
3758465534,14:21:43.495,42.441
3758467490,14:21:43.497,42.441
3758469507,14:21:43.499,42.441
3758471460,14:21:43.501,42.441
3758473406,14:21:43.503,55.589
3758475365,14:21:43.505,55.589
3758477224,14:21:43.506,55.589
3758479092,14:21:43.508,55.589
3758480956,14:21:43.510,55.589
3758482830,14:21:43.512,55.589
3758484610,14:21:43.514,55.589
3758486403,14:21:43.515,55.589
3758488197,14:21:43.517,55.589
3758489841,14:21:43.519,55.589
3758491514,14:21:43.521,43.574
3758493185,14:21:43.522,43.574
3758494889,14:21:43.524,43.574
3758496522,14:21:43.526,43.574
3758498156,14:21:43.527,43.574
3758499812,14:21:43.529,43.574
3758501377,14:21:43.531,43.574
3758502972,14:21:43.532,43.574
3758504594,14:21:43.534,43.574
3758506256,14:21:43.535,43.574
3758507863,14:21:43.537,43.574
3758509499,14:21:43.539,43.574
3758511156,14:21:43.540,43.574
3758512717,14:21:43.542,40.757
3758514322,14:21:43.543,40.757
3758515928,14:21:43.545,40.757
3758517593,14:21:43.547,40.757
3758519204,14:21:43.548,40.757
3758520851,14:21:43.550,40.757
3758522504,14:21:43.552,40.757
3758524087,14:21:43.553,40.757
3758525704,14:21:43.555,40.757
3758527337,14:21:43.557,40.757
3758529017,14:21:43.558,40.757
3758530658,14:21:43.560,40.757
3758532325,14:21:43.561,69.15
3758534007,14:21:43.563,69.15
3758535620,14:21:43.565,69.15
3758537255,14:21:43.566,69.15
3758538859,14:21:43.568,69.15
3758540597,14:21:43.570,69.15
3758542172,14:21:43.571,69.15
3758543750,14:21:43.573,69.15
3758545328,14:21:43.575,69.15
3758546750,14:21:43.576,69.15
3758548217,14:21:43.577,69.15
3758549679,14:21:43.579,69.15
3758551166,14:21:43.580,69.15
3758552572,14:21:43.582,31.596
3758554002,14:21:43.583,31.596
3758555432,14:21:43.585,31.596
3758556715,14:21:43.586,31.596
3758558081,14:21:43.587,31.596
3758559456,14:21:43.589,31.596
3758560868,14:21:43.590,31.596
3758562268,14:21:43.591,31.596
3758563694,14:21:43.593,31.596
3758565166,14:21:43.594,31.596
3758566583,14:21:43.596,31.596
3758568041,14:21:43.597,31.596
3758569521,14:21:43.599,31.596
3758571078,14:21:43.600,31.596
3758572603,14:21:43.602,43.466
3758574166,14:21:43.603,43.466
3758575750,14:21:43.605,43.466
3758577301,14:21:43.607,43.466
3758578877,14:21:43.608,43.466
3758580484,14:21:43.610,43.466
3758582130,14:21:43.611,43.466
3758583727,14:21:43.613,43.466
3758585350,14:21:43.615,43.466
3758586984,14:21:43.616,43.466
3758588540,14:21:43.618,43.466
3758590126,14:21:43.619,43.466
3758591721,14:21:43.621,33.545
3758593375,14:21:43.623,33.545
3758594979,14:21:43.624,33.545
3758596607,14:21:43.626,33.545
3758598238,14:21:43.627,33.545
3758599814,14:21:43.629,33.545
3758601423,14:21:43.631,33.545
3758603063,14:21:43.632,33.545
3758604766,14:21:43.634,33.545
3758606439,14:21:43.636,33.545
3758608150,14:21:43.637,33.545
3758609877,14:21:43.639,33.545
3758611548,14:21:43.641,36.18
3758613258,14:21:43.642,36.18
3758615002,14:21:43.644,36.18
3758616798,14:21:43.646,36.18
3758618564,14:21:43.648,36.18
3758620359,14:21:43.650,36.18
3758622172,14:21:43.651,36.18
3758623915,14:21:43.653,36.18
3758625679,14:21:43.655,36.18
3758627482,14:21:43.657,36.18
3758629337,14:21:43.658,36.18
3758631153,14:21:43.660,36.18
3758632995,14:21:43.662,57.915
3758634850,14:21:43.664,57.915
3758636636,14:21:43.666,57.915
3758638416,14:21:43.668,57.915
3758640227,14:21:43.670,57.915
3758642094,14:21:43.671,57.915
3758643832,14:21:43.673,57.915
3758645577,14:21:43.675,57.915
3758647309,14:21:43.676,57.915
3758648914,14:21:43.678,57.915
3758650535,14:21:43.680,57.915
3758652166,14:21:43.681,38.746
3758653823,14:21:43.683,38.746
3758655415,14:21:43.685,38.746
3758657006,14:21:43.686,38.746
3758658592,14:21:43.688,38.746
3758660109,14:21:43.689,38.746
3758661673,14:21:43.691,38.746
3758663255,14:21:43.692,38.746
3758664884,14:21:43.694,38.746
3758666487,14:21:43.696,38.746
3758668103,14:21:43.697,38.746
3758669753,14:21:43.699,38.746
3758671324,14:21:43.700,38.746
3758672939,14:21:43.702,41.079
3758674570,14:21:43.704,41.079
3758676253,14:21:43.706,41.079
3758677907,14:21:43.707,41.079
3758679579,14:21:43.709,41.079
3758681264,14:21:43.710,41.079
3758682868,14:21:43.712,41.079
3758684518,14:21:43.714,41.079
3758686177,14:21:43.715,41.079
3758687880,14:21:43.717,41.079
3758689548,14:21:43.719,41.079
3758691235,14:21:43.720,41.079
3758692940,14:21:43.722,63.571
3758694565,14:21:43.724,63.571
3758696219,14:21:43.725,63.571
3758697899,14:21:43.727,63.571
3758699626,14:21:43.729,63.571
3758701252,14:21:43.730,63.571
3758702867,14:21:43.732,63.571
3758704487,14:21:43.734,63.571
3758705990,14:21:43.735,63.571
3758707515,14:21:43.737,63.571
3758708996,14:21:43.738,63.571
3758710564,14:21:43.740,63.571
3758712052,14:21:43.741,36.238
3758713537,14:21:43.743,36.238
3758715029,14:21:43.744,36.238
3758716405,14:21:43.746,36.238
3758717809,14:21:43.747,36.238
3758719245,14:21:43.748,36.238
3758720712,14:21:43.750,36.238
3758722158,14:21:43.751,36.238
3758723636,14:21:43.753,36.238
3758725144,14:21:43.754,36.238
3758726597,14:21:43.756,36.238
3758728070,14:21:43.757,36.238
3758729581,14:21:43.759,36.238
3758731138,14:21:43.760,36.238
3758732678,14:21:43.762,47.601
3758734243,14:21:43.763,47.601
3758735820,14:21:43.765,47.601
3758737353,14:21:43.767,47.601
3758738905,14:21:43.768,47.601
3758740487,14:21:43.770,47.601
3758742099,14:21:43.772,47.601
3758743669,14:21:43.774,47.601
3758745247,14:21:43.775,47.601
3758746842,14:21:43.776,47.601
3758748350,14:21:43.778,47.601
3758749884,14:21:43.779,47.601
3758751430,14:21:43.781,47.601
3758753019,14:21:43.782,25.071
3758754563,14:21:43.784,25.071
3758756131,14:21:43.786,25.071
3758757698,14:21:43.787,25.071
3758759202,14:21:43.789,25.071
3758760782,14:21:43.790,25.071
3758762380,14:21:43.792,25.071
3758764046,14:21:43.793,25.071
3758765717,14:21:43.795,25.071
3758767443,14:21:43.797,25.071
3758769216,14:21:43.799,25.071
3758770945,14:21:43.800,25.071
3758772739,14:21:43.802,58.343
3758774566,14:21:43.804,58.343
3758776484,14:21:43.806,58.343
3758778424,14:21:43.808,58.343
3758780319,14:21:43.810,58.343
3758782216,14:21:43.812,58.343
3758783947,14:21:43.813,58.343
3758785701,14:21:43.815,58.343
3758787394,14:21:43.817,58.343
3758789190,14:21:43.819,58.343
3758790870,14:21:43.820,58.343
3758792560,14:21:43.822,50.251
3758794244,14:21:43.824,50.251
3758795807,14:21:43.825,50.251
3758797391,14:21:43.827,50.251
3758798971,14:21:43.828,50.251
3758800599,14:21:43.830,50.251
3758802171,14:21:43.831,50.251
3758803756,14:21:43.833,50.251
3758805362,14:21:43.835,50.251
3758806864,14:21:43.836,50.251
3758808380,14:21:43.838,50.251
3758809927,14:21:43.839,50.251
3758811513,14:21:43.841,35.763
3758813045,14:21:43.842,35.763
3758814599,14:21:43.844,35.763
3758816156,14:21:43.845,35.763
3758817625,14:21:43.847,35.763
3758819132,14:21:43.848,35.763
3758820667,14:21:43.850,35.763
3758822236,14:21:43.851,35.763
3758823797,14:21:43.853,35.763
3758825381,14:21:43.855,35.763
3758826993,14:21:43.856,35.763
3758828545,14:21:43.858,35.763
3758830127,14:21:43.859,35.763
3758831734,14:21:43.861,30.899
3758833399,14:21:43.863,30.899
3758835034,14:21:43.864,30.899
3758836702,14:21:43.866,30.899
3758838386,14:21:43.868,30.899
3758840020,14:21:43.869,30.899
3758841692,14:21:43.871,30.899
3758843396,14:21:43.873,30.899
3758845177,14:21:43.874,30.899
3758846919,14:21:43.876,30.899
3758848708,14:21:43.878,30.899
3758850532,14:21:43.880,30.899
3758852285,14:21:43.881,50.119
3758854083,14:21:43.883,50.119
3758855913,14:21:43.885,50.119
3758857816,14:21:43.887,50.119
3758859688,14:21:43.890,50.119
3758861530,14:21:43.891,50.119
3758863385,14:21:43.893,50.119
3758865105,14:21:43.894,50.119
3758866854,14:21:43.896,50.119
3758868608,14:21:43.898,50.119
3758870394,14:21:43.900,50.119
3758872116,14:21:43.901,28.36
3758873846,14:21:43.903,28.36
3758875591,14:21:43.905,28.36
3758877218,14:21:43.907,28.36
3758878868,14:21:43.908,28.36
3758880573,14:21:43.910,28.36
3758882332,14:21:43.912,28.36
3758884081,14:21:43.913,28.36
3758885878,14:21:43.915,28.36
3758887702,14:21:43.917,28.36
3758889482,14:21:43.919,28.36
3758891314,14:21:43.920,28.36
3758893175,14:21:43.923,49.642
3758895118,14:21:43.924,49.642
3758897024,14:21:43.926,49.642
3758898988,14:21:43.928,49.642
3758900947,14:21:43.930,49.642
3758902762,14:21:43.932,49.642
3758904598,14:21:43.934,49.642
3758906418,14:21:43.936,49.642
3758908311,14:21:43.937,49.642
3758910107,14:21:43.940,49.642
3758911910,14:21:43.941,58.384
3758913711,14:21:43.943,58.384
3758915411,14:21:43.944,58.384
3758917121,14:21:43.946,58.384
3758918843,14:21:43.948,58.384
3758920579,14:21:43.950,58.384
3758922245,14:21:43.951,58.384
3758923913,14:21:43.953,58.384
3758925588,14:21:43.955,58.384
3758927133,14:21:43.957,58.384
3758928680,14:21:43.958,58.384
3758930250,14:21:43.959,58.384
3758931875,14:21:43.961,40.675
3758933411,14:21:43.962,40.675
3758934962,14:21:43.964,40.675
3758936522,14:21:43.966,40.675
3758937961,14:21:43.967,40.675
3758939446,14:21:43.969,40.675
3758940960,14:21:43.970,40.675
3758942513,14:21:43.972,40.675
3758944028,14:21:43.973,40.675
3758945575,14:21:43.975,40.675
3758947146,14:21:43.976,40.675
3758948648,14:21:43.978,40.675
3758950177,14:21:43.979,40.675
3758951724,14:21:43.981,31.015
3758953325,14:21:43.982,31.015
3758954896,14:21:43.984,31.015
3758956487,14:21:43.986,31.015
3758958088,14:21:43.987,31.015
3758959637,14:21:43.989,31.015
3758961234,14:21:43.990,31.015
3758962877,14:21:43.992,31.015
3758964557,14:21:43.994,31.015
3758966226,14:21:43.995,31.015
3758967928,14:21:43.997,31.015
3758969667,14:21:43.999,31.015
3758971344,14:21:44.001,31.015
3758973067,14:21:44.002,42.922
3758974826,14:21:44.004,42.922
3758976649,14:21:44.006,42.922
3758978452,14:21:44.008,42.922
3758980263,14:21:44.009,42.922
3758982092,14:21:44.011,42.922
3758983816,14:21:44.013,42.922
3758985568,14:21:44.015,42.922
3758987328,14:21:44.016,42.922
3758989153,14:21:44.018,42.922
3758990908,14:21:44.020,42.922
3758992677,14:21:44.022,30.998
3758994470,14:21:44.024,30.998
3758996154,14:21:44.025,30.998
3758997872,14:21:44.027,30.998
3758999628,14:21:44.029,30.998
3759001426,14:21:44.030,30.998
3759003214,14:21:44.032,30.998
3759005038,14:21:44.034,30.998
3759006890,14:21:44.036,30.998
3759008678,14:21:44.038,30.998
3759010497,14:21:44.040,30.998
3759012368,14:21:44.041,49.752
3759014297,14:21:44.043,49.752
3759016193,14:21:44.045,49.752
3759018149,14:21:44.047,49.752
3759020111,14:21:44.049,49.752
3759021916,14:21:44.051,49.752
3759023749,14:21:44.053,49.752
3759025563,14:21:44.055,49.752
3759027446,14:21:44.057,49.752
3759029238,14:21:44.058,49.752
3759031040,14:21:44.060,49.752
3759032837,14:21:44.062,36.204
3759034533,14:21:44.064,36.204
3759036248,14:21:44.065,36.204
3759037958,14:21:44.067,36.204
3759039721,14:21:44.069,36.204
3759041445,14:21:44.071,36.204
3759043202,14:21:44.072,36.204
3759044984,14:21:44.074,36.204
3759046681,14:21:44.076,36.204
3759048423,14:21:44.078,36.204
3759050185,14:21:44.079,36.204
3759052007,14:21:44.081,53.477
3759053782,14:21:44.083,53.477
3759055590,14:21:44.085,53.477
3759057423,14:21:44.086,53.477
3759059175,14:21:44.088,53.477
3759060900,14:21:44.090,53.477
3759062645,14:21:44.092,53.477
3759064445,14:21:44.094,53.477
3759066166,14:21:44.095,53.477
3759067874,14:21:44.097,53.477
3759069589,14:21:44.099,53.477
3759071183,14:21:44.100,53.477
3759072802,14:21:44.102,27.724
3759074430,14:21:44.104,27.724
3759076090,14:21:44.105,27.724
3759077702,14:21:44.107,27.724
3759079309,14:21:44.108,27.724
3759080976,14:21:44.110,27.724
3759082595,14:21:44.112,27.724
3759084259,14:21:44.113,27.724
3759085959,14:21:44.115,27.724
3759087742,14:21:44.117,27.724
3759089500,14:21:44.119,27.724
3759091310,14:21:44.120,27.724
3759093166,14:21:44.122,50.13
3759094951,14:21:44.124,50.13
3759096807,14:21:44.126,50.13
3759098658,14:21:44.128,50.13
3759100604,14:21:44.130,50.13
3759102458,14:21:44.132,50.13
3759104304,14:21:44.134,50.13
3759106149,14:21:44.135,50.13
3759107862,14:21:44.137,50.13
3759109605,14:21:44.139,50.13
3759111331,14:21:44.140,50.13
3759113130,14:21:44.142,23.8
3759114850,14:21:44.144,23.8
3759116570,14:21:44.146,23.8
3759118284,14:21:44.147,23.8
3759119961,14:21:44.149,23.8
3759121694,14:21:44.151,23.8
3759123481,14:21:44.153,23.8
3759125350,14:21:44.154,23.8
3759127219,14:21:44.156,23.8
3759129145,14:21:44.158,23.8
3759131117,14:21:44.160,23.8
3759133047,14:21:44.162,33.229
3759135043,14:21:44.164,33.229
3759137097,14:21:44.166,33.229
3759139239,14:21:44.168,33.229
3759141328,14:21:44.170,33.229
3759143456,14:21:44.173,33.229
3759145598,14:21:44.175,33.229
3759147643,14:21:44.177,33.229
3759149725,14:21:44.179,33.229
3759151827,14:21:44.181,29.172
3759153995,14:21:44.183,29.172
3759156102,14:21:44.185,29.172
3759158236,14:21:44.187,29.172
3759160400,14:21:44.190,29.172
3759162488,14:21:44.192,29.172
3759164618,14:21:44.194,29.172
3759166791,14:21:44.196,29.172
3759169036,14:21:44.198,29.172
3759171235,14:21:44.200,29.172
3759173484,14:21:44.203,46.286
3759175757,14:21:44.205,46.286
3759177960,14:21:44.207,46.286
3759180168,14:21:44.209,46.286
3759182314,14:21:44.211,46.286
3759184529,14:21:44.214,46.286
3759186624,14:21:44.216,46.286
3759188709,14:21:44.218,46.286
3759190797,14:21:44.220,46.286
3759192725,14:21:44.222,51.582
3759194652,14:21:44.224,51.582
3759196598,14:21:44.226,51.582
3759198619,14:21:44.228,51.582
3759200506,14:21:44.230,51.582
3759202398,14:21:44.232,51.582
3759204303,14:21:44.233,51.582
3759206062,14:21:44.235,51.582
3759207828,14:21:44.237,51.582
3759209583,14:21:44.239,51.582
3759211419,14:21:44.241,51.582
3759213157,14:21:44.242,24.338
3759214897,14:21:44.244,24.338
3759216648,14:21:44.246,24.338
3759218275,14:21:44.247,24.338
3759219956,14:21:44.249,24.338
3759221704,14:21:44.251,24.338
3759223526,14:21:44.253,24.338
3759225352,14:21:44.254,24.338
3759227227,14:21:44.256,24.338
3759229152,14:21:44.258,24.338
3759231034,14:21:44.260,24.338
3759232975,14:21:44.262,47.893
3759234994,14:21:44.264,47.893
3759237060,14:21:44.266,47.893
3759239142,14:21:44.268,47.893
3759241196,14:21:44.270,47.893
3759243247,14:21:44.272,47.893
3759245139,14:21:44.274,47.893
3759247058,14:21:44.276,47.893
3759248976,14:21:44.278,47.893
3759250918,14:21:44.280,47.893
3759252794,14:21:44.282,30.744
3759254671,14:21:44.284,30.744
3759256552,14:21:44.286,30.744
3759258305,14:21:44.287,30.744
3759260108,14:21:44.289,30.744
3759261956,14:21:44.291,30.744
3759263863,14:21:44.293,30.744
3759265738,14:21:44.295,30.744
3759267648,14:21:44.297,30.744
3759269600,14:21:44.299,30.744
3759271477,14:21:44.301,6.511
3759273400,14:21:44.303,6.511
3759275352,14:21:44.304,6.511
3759277379,14:21:44.307,6.511
3759279440,14:21:44.308,6.511
3759281586,14:21:44.311,6.511
3759283900,14:21:44.313,6.511
3759286336,14:21:44.315,6.511
3759288995,14:21:44.318,6.511
3759291928,14:21:44.321,46.079
3759295220,14:21:44.324,46.079
3759298704,14:21:44.328,46.079
3759302310,14:21:44.331,46.079
3759305544,14:21:44.335,46.079
3759308307,14:21:44.337,46.079
3759311050,14:21:44.340,46.079
3759313623,14:21:44.343,35.529
3759316278,14:21:44.345,35.529
3759318705,14:21:44.348,35.529
3759321138,14:21:44.350,35.529
3759323566,14:21:44.353,35.529
3759325851,14:21:44.355,35.529
3759328166,14:21:44.357,35.529
3759330473,14:21:44.360,35.529
3759332849,14:21:44.362,40.934
3759335140,14:21:44.364,40.934
3759337438,14:21:44.367,40.934
3759339743,14:21:44.369,40.934
3759341883,14:21:44.371,40.934
3759344052,14:21:44.373,40.934
3759346192,14:21:44.375,40.934
3759348409,14:21:44.378,40.934
3759350525,14:21:44.380,40.934
3759352637,14:21:44.382,35.114
3759354763,14:21:44.384,35.114
3759356761,14:21:44.386,35.114
3759358775,14:21:44.388,35.114
3759360816,14:21:44.390,35.114
3759362913,14:21:44.392,35.114
3759364956,14:21:44.394,35.114
3759367017,14:21:44.396,35.114
3759369104,14:21:44.398,35.114
3759371079,14:21:44.400,35.114
3759373098,14:21:44.402,44.602
3759375137,14:21:44.404,44.602
3759377229,14:21:44.406,44.602
3759379272,14:21:44.408,44.602
3759381310,14:21:44.410,44.602
3759383336,14:21:44.412,44.602
3759385245,14:21:44.414,44.602
3759387167,14:21:44.416,44.602
3759389095,14:21:44.418,44.602
3759391064,14:21:44.420,44.602
3759392953,14:21:44.422,50.484
3759394865,14:21:44.424,50.484
3759396771,14:21:44.426,50.484
3759398587,14:21:44.428,50.484
3759400391,14:21:44.429,50.484
3759402181,14:21:44.431,50.484
3759404053,14:21:44.433,50.484
3759405827,14:21:44.435,50.484
3759407601,14:21:44.437,50.484
3759409383,14:21:44.439,50.484
3759411049,14:21:44.440,50.484
3759412739,14:21:44.442,33.702
3759414440,14:21:44.443,33.702
3759416166,14:21:44.445,33.702
3759417837,14:21:44.447,33.702
3759419524,14:21:44.449,33.702
3759421252,14:21:44.450,33.702
3759422904,14:21:44.452,33.702
3759424607,14:21:44.454,33.702
3759426327,14:21:44.456,33.702
3759428117,14:21:44.457,33.702
3759429869,14:21:44.459,33.702
3759431651,14:21:44.461,48.096
3759433469,14:21:44.462,48.096
3759435207,14:21:44.464,48.096
3759436991,14:21:44.466,48.096
3759438783,14:21:44.468,48.096
3759440659,14:21:44.470,48.096
3759442437,14:21:44.472,48.096
3759444230,14:21:44.473,48.096
3759446028,14:21:44.475,48.096
3759447710,14:21:44.477,48.096
3759449404,14:21:44.478,48.096
3759451125,14:21:44.480,48.096
3759452892,14:21:44.482,45.072
3759454596,14:21:44.484,45.072
3759456311,14:21:44.485,45.072
3759458029,14:21:44.487,45.072
3759459653,14:21:44.489,45.072
3759461301,14:21:44.490,45.072
3759462962,14:21:44.492,45.072
3759464676,14:21:44.494,45.072
3759466331,14:21:44.495,45.072
3759468010,14:21:44.497,45.072
3759469699,14:21:44.499,45.072
3759471295,14:21:44.500,45.072
3759472915,14:21:44.502,42.808
3759474552,14:21:44.504,42.808
3759476237,14:21:44.506,42.808
3759477868,14:21:44.507,42.808
3759479528,14:21:44.509,42.808
3759481197,14:21:44.510,42.808
3759482784,14:21:44.512,42.808
3759484389,14:21:44.513,42.808
3759486023,14:21:44.515,42.808
3759487708,14:21:44.517,42.808
3759489348,14:21:44.518,42.808
3759490999,14:21:44.520,42.808
3759492669,14:21:44.522,38.163
